label,category,url,original_index,resolved_url,http_status,datetime_utc,fetch_error,path,mimetype,encoding,body_size
15,Santé|Solidarités,https://vie-publique.fr/loi/276423-loi-14-decembre-2020-financement-securite-sociale-2021-plfss-budget-secu,180,https://www.vie-publique.fr/loi/276423-loi-14-decembre-2020-financement-securite-sociale-2021-plfss-budget-secu,200,2026-02-25T09:57:24.423799,,482c9267aa4295272a8fb9cf5e9e1f32.html,text/html,utf-8,102568
16,Sécurité|Justice,https://vie-publique.fr/loi/289259-justice-loi-du-20-novembre-2023-orientation-et-programmation-2023-2027,48,https://www.vie-publique.fr/loi/289259-justice-loi-du-20-novembre-2023-orientation-et-programmation-2023-2027,200,2026-02-25T09:57:24.998123,,972ade8706bf052d82a5f3d6938784f7.html,text/html,utf-8,105996
15,Collectivités locales|Administration|Fonction publique,https://vie-publique.fr/loi/21009-transfert-des-competences-eau-et-assainissement-aux-communautes-de-commu,19,https://www.vie-publique.fr/loi/21009-transfert-des-competences-eau-et-assainissement-aux-communautes-de-commu,200,2026-02-25T09:57:26.668374,,7745b6572d6caa400e7232f61897f05b.html,text/html,utf-8,92434
15,Sécurité|Justice,https://vie-publique.fr/loi/280240-loi-du-14-fevrier-2022-abrogation-de-lois-obsoletes-balai-2,255,https://www.vie-publique.fr/loi/280240-loi-du-14-fevrier-2022-abrogation-de-lois-obsoletes-balai-2,200,2026-02-25T09:57:27.673931,,320382b4d02bb76bb0f794b26b96d02c.html,text/html,utf-8,93701
16,Économie|Finances publiques,https://vie-publique.fr/loi/291613-loi-du-30-novembre-2023-de-finances-de-fin-de-gestion-2023,67,https://www.vie-publique.fr/loi/291613-loi-du-30-novembre-2023-de-finances-de-fin-de-gestion-2023,200,2026-02-25T09:57:29.483079,,f9b0a94352f72ac8fd97cc7a0399494f.html,text/html,utf-8,98186
17,UE|International,https://vie-publique.fr/loi/296373-loi-30-mai-25-accord-centre-developpement-cyber-balkans-occidentaux-c3bo,336,https://www.vie-publique.fr/loi/296373-loi-30-mai-25-accord-centre-developpement-cyber-balkans-occidentaux-c3bo,200,2026-02-25T09:57:31.165416,,69fc0e2e599f3feb3057d2d731f11aa8.html,text/html,utf-8,95671
17,Santé|Solidarités,https://vie-publique.fr/loi/295695-plfss-2025-loi-du-28-fevrier-2025-de-financement-de-la-securite-sociale,303,https://www.vie-publique.fr/loi/295695-plfss-2025-loi-du-28-fevrier-2025-de-financement-de-la-securite-sociale,200,2026-02-25T09:57:31.758507,,f72b53bd971f1d97d279910959b70d93.html,text/html,utf-8,114595
15,Environnement|Énergies|Transports,https://vie-publique.fr/loi/23814-loi-energie-et-climat-du-8-novembre-2019,122,https://www.vie-publique.fr/loi/23814-loi-energie-et-climat-du-8-novembre-2019,200,2026-02-25T09:57:32.778377,,14bd317be5b39f6d4ae0d95ce4853dcf.html,text/html,utf-8,101571
15,Nouvelles technologies|Culture|Médias|Loisirs,https://vie-publique.fr/loi/280269-loi-bibliotheques-developpement-lecture-publique,249,https://www.vie-publique.fr/loi/280269-loi-bibliotheques-developpement-lecture-publique,200,2026-02-25T09:57:33.934119,,ce511bba4d366a408a01dd4b32fe7a8f.html,text/html,utf-8,96277
15,Emploi|Travail,https://vie-publique.fr/loi/21005-don-de-jours-de-repos-non-pris-pour-des-aidants-familiaux,30,https://www.vie-publique.fr/loi/21005-don-de-jours-de-repos-non-pris-pour-des-aidants-familiaux,200,2026-02-25T09:57:35.159582,,6c9f47ae2d330f2955a49b992c96dcd5.html,text/html,utf-8,89938
15,UE|Défense|International,https://vie-publique.fr/loi/20791-loi-13-juillet-2018-programmation-militaire-pour-2019-2025-defense,42,https://www.vie-publique.fr/loi/20791-loi-13-juillet-2018-programmation-militaire-pour-2019-2025-defense,200,2026-02-25T09:57:36.235481,,10625e9c0bb94e62630431de797c8a29.html,text/html,utf-8,101804
15,Santé|Solidarités,https://vie-publique.fr/loi/283068-loi-22-janvier-2022-pass-vaccinal-gestion-de-la-crise-sanitaire,260,https://www.vie-publique.fr/loi/283068-loi-22-janvier-2022-pass-vaccinal-gestion-de-la-crise-sanitaire,200,2026-02-25T09:57:37.416566,,a5514bad501472c9c06a0b0005dac89f.html,text/html,utf-8,110577
15,Santé|Solidarités,https://vie-publique.fr/loi/20805-loi-de-financement-de-la-securite-sociale-pour-2019-lfss-2019,22,https://www.vie-publique.fr/loi/20805-loi-de-financement-de-la-securite-sociale-pour-2019-lfss-2019,200,2026-02-25T09:57:38.704542,,f8449ca1a1bb319a099cb42789566798.html,text/html,utf-8,103913
15,Santé|Solidarités,https://vie-publique.fr/loi/274501-loi-9-juillet-2020-organisant-la-sortie-de-letat-durgence-sanitaire,177,https://www.vie-publique.fr/loi/274501-loi-9-juillet-2020-organisant-la-sortie-de-letat-durgence-sanitaire,200,2026-02-25T09:57:39.751552,,f794025d7d3fd4d02443bacc46594c0a.html,text/html,utf-8,102607
16,Environnement|Énergies|Transports,https://vie-publique.fr/loi/288774-dumping-social-sur-ferries-transmanche-loi-le-gac-26-juillet-2023,78,https://www.vie-publique.fr/loi/288774-dumping-social-sur-ferries-transmanche-loi-le-gac-26-juillet-2023,200,2026-02-25T09:57:40.932363,,cf02accd46be202263f3af13b7169945.html,text/html,utf-8,94234
17,Agriculture,https://vie-publique.fr/loi/293610-agriculture-loi-24-mars-2025-dorientation-souverainete-agricole,321,https://www.vie-publique.fr/loi/293610-agriculture-loi-24-mars-2025-dorientation-souverainete-agricole,200,2026-02-25T09:57:41.675930,,1a1d89821ee4f5f3417ca052ab3cac6e.html,text/html,utf-8,109554
15,Santé|Solidarités,https://vie-publique.fr/loi/281799-loi-de-financement-la-securite-sociale-2022-plfss-budget-secu,225,https://www.vie-publique.fr/loi/281799-loi-de-financement-la-securite-sociale-2022-plfss-budget-secu,200,2026-02-25T09:57:42.296801,,0c7246f8b7947308c8bb5dad199e7d36.html,text/html,utf-8,104816
15,Sécurité|Justice,https://vie-publique.fr/loi/279167-loi-1er-juin-2021-usage-dangereux-du-protoxyde-dazote-gaz-hilarant,205,https://www.vie-publique.fr/loi/279167-loi-1er-juin-2021-usage-dangereux-du-protoxyde-dazote-gaz-hilarant,200,2026-02-25T09:57:43.336022,,479cbfe1af89bc84a66be8564db373db.html,text/html,utf-8,94348
15,Nouvelles technologies – Culture|Médias|Loisirs,https://vie-publique.fr/loi/275500-loi-sur-la-restitution-de-biens-culturels-au-benin-et-du-senegal,196,https://www.vie-publique.fr/loi/275500-loi-sur-la-restitution-de-biens-culturels-au-benin-et-du-senegal,200,2026-02-25T09:57:44.480240,,d1ed0e59001e82316a867fdd5f229d09.html,text/html,utf-8,97709
15,Institutions|Vie citoyenne,https://vie-publique.fr/loi/20789-loi-25-juin-2018-election-des-representants-au-parlement-europeen,11,https://www.vie-publique.fr/loi/20789-loi-25-juin-2018-election-des-representants-au-parlement-europeen,200,2026-02-25T09:57:45.825936,,278d739f03f71a46d69c4e91d6fb00fe.html,text/html,utf-8,95300
15,Économie|Finances publiques,https://vie-publique.fr/loi/277070-loi-30-novembre-2020-finances-rectificative-2020-4e-budget-rectificatif,185,https://www.vie-publique.fr/loi/277070-loi-30-novembre-2020-finances-rectificative-2020-4e-budget-rectificatif,200,2026-02-25T09:57:47.154892,,e6c8c37fcfcac5b13bae210a4dc0004d.html,text/html,utf-8,99331
15,Économie|Finances publiques,https://vie-publique.fr/loi/281793-loi-besson-moreau-18-octobre-2021-remuneration-des-agriculteurs-egalim-2,227,https://www.vie-publique.fr/loi/281793-loi-besson-moreau-18-octobre-2021-remuneration-des-agriculteurs-egalim-2,200,2026-02-25T09:57:48.313131,,f11b9ff6301c6e3b136cbc32843bb152.html,text/html,utf-8,101643
15,Sécurité|Justice,https://vie-publique.fr/loi/21036-loi-10-avril-2019-ordre-public-manifestations,104,https://www.vie-publique.fr/loi/21036-loi-10-avril-2019-ordre-public-manifestations,200,2026-02-25T09:57:49.448908,,9992c6a7199c2351924202fb82657424.html,text/html,utf-8,95036
17,Élections|Vie citoyenne,https://vie-publique.fr/loi/283622-petites-communes-parite-scrutin-elections-municipales-loi-21-mai-2025,277,https://www.vie-publique.fr/loi/283622-petites-communes-parite-scrutin-elections-municipales-loi-21-mai-2025,200,2026-02-25T09:57:50.114159,,4f326c32dd88480060c275a64c369684.html,text/html,utf-8,108879
16,UE|International,https://vie-publique.fr/loi/291850-loi-du-22-avril-2024-diverses-dispositions-dadaptation-droit-ue-ddadue,159,https://www.vie-publique.fr/loi/291850-loi-du-22-avril-2024-diverses-dispositions-dadaptation-droit-ue-ddadue,200,2026-02-25T09:57:51.855308,,0d8c7e1e50d76e0293b53e89b79a7f5c.html,text/html,utf-8,107062
16,Santé|Solidarités,https://vie-publique.fr/loi/285591-loi-sanitaire-du-30-juillet-2022-fin-des-regimes-dexception,99,https://www.vie-publique.fr/loi/285591-loi-sanitaire-du-30-juillet-2022-fin-des-regimes-dexception,200,2026-02-25T09:57:52.446589,,dd65178fa2d96aaf4f2430ad4961cac5.html,text/html,utf-8,104592
15,Santé|Solidarités,https://vie-publique.fr/loi/269315-prise-en-charge-des-cancers-pediatriques,112,https://www.vie-publique.fr/loi/269315-prise-en-charge-des-cancers-pediatriques,200,2026-02-25T09:57:53.581023,,033278c083c2b30340933176e1f38807.html,text/html,utf-8,90014
16,Éducation|Recherche,https://vie-publique.fr/loi/288932-loi-13-avril-2023-precarite-etudiante-restauration-tarif-modere,84,https://www.vie-publique.fr/loi/288932-loi-13-avril-2023-precarite-etudiante-restauration-tarif-modere,200,2026-02-25T09:57:54.767198,,287487a7e2a042dbf904828f80a14781.html,text/html,utf-8,92646
17,Sécurité|Justice,https://vie-publique.fr/loi/297360-justice-penale-des-mineurs-loi-attal-du-23-juin-2025,285,https://www.vie-publique.fr/loi/297360-justice-penale-des-mineurs-loi-attal-du-23-juin-2025,200,2026-02-25T09:57:55.263288,,77a8f02f72a95bdf57a927a672dd2879.html,text/html,utf-8,104445
15,Institutions|Vie citoyenne,https://vie-publique.fr/loi/277240-loi-organique-delais-elections-legislatives-et-senatoriales-partielles,165,https://www.vie-publique.fr/loi/277240-loi-organique-delais-elections-legislatives-et-senatoriales-partielles,200,2026-02-25T09:57:55.917163,,7e69cba93b3d767cc74a9488d715554e.html,text/html,utf-8,99122
15,Santé|Solidarités,https://vie-publique.fr/loi/274394-lois-7-aout-2020-dette-sociale-et-autonomie-5e-risque-dependance,178,https://www.vie-publique.fr/loi/274394-lois-7-aout-2020-dette-sociale-et-autonomie-5e-risque-dependance,200,2026-02-25T09:57:56.612763,,e8d62c017caf42fada0dc0ab6d5012a5.html,text/html,utf-8,99682
15,Santé|Solidarités,https://vie-publique.fr/loi/282605-loi-24-janvier-2022-plateforme-malades-covid-long,261,https://www.vie-publique.fr/loi/282605-loi-24-janvier-2022-plateforme-malades-covid-long,200,2026-02-25T09:57:58.387728,,363be11b1ebed33dd5f9438a3c13aa34.html,text/html,utf-8,94351
15,Santé|Solidarités,https://vie-publique.fr/loi/278070-loi-15-fevrier-2021-prolongation-etat-durgence-sanitaire-juin-2021,216,https://www.vie-publique.fr/loi/278070-loi-15-fevrier-2021-prolongation-etat-durgence-sanitaire-juin-2021,200,2026-02-25T09:57:59.626140,,f3df85de354d3c2062ec54752cbf0c45.html,text/html,utf-8,98935
17,Sécurité|Justice,https://vie-publique.fr/loi/297235-droit-du-sol-mayotte-loi-du-12-mai-2025-acces-la-nationalite-francaise,282,https://www.vie-publique.fr/loi/297235-droit-du-sol-mayotte-loi-du-12-mai-2025-acces-la-nationalite-francaise,200,2026-02-25T09:58:00.402118,,59435e203b24bac4d6f7c03184f2439e.html,text/html,utf-8,103518
16,Logement,https://vie-publique.fr/loi/292388-renovation-habitat-indigne-coproprietes-degradees-loi-du-9-avril-2024,152,https://www.vie-publique.fr/loi/292388-renovation-habitat-indigne-coproprietes-degradees-loi-du-9-avril-2024,200,2026-02-25T09:58:01.659895,,4b53396612d1aaf376b0ed2ba0124d1e.html,text/html,utf-8,105622
15,Environnement|Énergies|Transports,https://vie-publique.fr/loi/268681-loi-10-fevrier-2020-lutte-contre-le-gaspillage-et-economie-circulaire,191,https://www.vie-publique.fr/loi/268681-loi-10-fevrier-2020-lutte-contre-le-gaspillage-et-economie-circulaire,200,2026-02-25T09:58:02.723120,,abdb13dcef8fc0d72ba9659335d7dd4e.html,text/html,utf-8,105938
17,Élections|Vie citoyenne,https://vie-publique.fr/loi/293284-statut-de-lelu-local-et-des-maires-loi-gatel-du-22-decembre-2025,281,https://www.vie-publique.fr/loi/293284-statut-de-lelu-local-et-des-maires-loi-gatel-du-22-decembre-2025,200,2026-02-25T09:58:03.431395,,e5e7550a56f01db619b019c6c8ad7481.html,text/html,utf-8,109039
15,Territoires|Logement,https://vie-publique.fr/loi/278001-loi-sur-les-langues-regionales-loi-molac,243,https://www.vie-publique.fr/loi/278001-loi-sur-les-langues-regionales-loi-molac,200,2026-02-25T09:58:04.255148,,ed32f2e0306b12e214352319ea3c43f7.html,text/html,utf-8,97344
15,Économie|Finances publiques,https://vie-publique.fr/loi/20812-loi-24-decembre-2018-gilets-jaunes-mesures-economiques-et-sociales,28,https://www.vie-publique.fr/loi/20812-loi-24-decembre-2018-gilets-jaunes-mesures-economiques-et-sociales,200,2026-02-25T09:58:04.984337,,1d0d7cad01c69e716db823d421dca515.html,text/html,utf-8,94175
16,Environnement|Énergies|Transports,https://vie-publique.fr/loi/288912-incendies-feux-de-forets-prevention-et-lutte-loi-du-10-juillet-2023,77,https://www.vie-publique.fr/loi/288912-incendies-feux-de-forets-prevention-et-lutte-loi-du-10-juillet-2023,200,2026-02-25T09:58:05.984450,,d1679c0bb06eea25a5af78f47070e8b0.html,text/html,utf-8,110059
15,Environnement|Énergies|Transports,https://vie-publique.fr/loi/20778-loi-30-decembre-2017-fin-recherche-et-exploitation-hydrocarbures-energie,9,https://www.vie-publique.fr/loi/20778-loi-30-decembre-2017-fin-recherche-et-exploitation-hydrocarbures-energie,200,2026-02-25T09:58:07.191420,,ab3c3726e13a143dc205955674b82198.html,text/html,utf-8,97269
15,Emploi|Travail,https://vie-publique.fr/loi/20799-loi-5-septembre-2018-pour-la-liberte-de-choisir-son-avenir-professionnel,32,https://www.vie-publique.fr/loi/20799-loi-5-septembre-2018-pour-la-liberte-de-choisir-son-avenir-professionnel,200,2026-02-25T09:58:08.319981,,239aaf55d90d3048288db9b0a5dba2ba.html,text/html,utf-8,99444
16,Santé|Solidarités,https://vie-publique.fr/loi/288561-fausses-couches-accompagner-les-femmes-victimes-loi-7-juillet-2023,60,https://www.vie-publique.fr/loi/288561-fausses-couches-accompagner-les-femmes-victimes-loi-7-juillet-2023,200,2026-02-25T09:58:09.340067,,299369b4b327fef7dd8c37b3d3ebb567.html,text/html,utf-8,92912
15,Économie|Finances publiques,https://vie-publique.fr/loi/276378-loi-29-decembre-2020-de-finances-pour-2021-budget-2021-relance,187,https://www.vie-publique.fr/loi/276378-loi-29-decembre-2020-de-finances-pour-2021-budget-2021-relance,200,2026-02-25T09:58:09.879295,,005cabcfdd89813074a0c1842515af93.html,text/html,utf-8,103681
15,Santé|Solidarités,https://vie-publique.fr/loi/277500-loi-du-21-fevrier-2022-visant-reformer-ladoption,263,https://www.vie-publique.fr/loi/277500-loi-du-21-fevrier-2022-visant-reformer-ladoption,200,2026-02-25T09:58:10.432663,,870cd40784fb84c4ffab5884912f73b1.html,text/html,utf-8,100750
15,Institutions|Vie citoyenne,https://vie-publique.fr/loi/277829-loi-report-elections-regionales-departementales-juin-2021,198,https://www.vie-publique.fr/loi/277829-loi-report-elections-regionales-departementales-juin-2021,200,2026-02-25T09:58:11.612455,,7ae4db6077dce1d0305535fec93809c4.html,text/html,utf-8,100989
17,Élections|Vie citoyenne,https://vie-publique.fr/loi/298090-loi-reforme-plm-mode-de-scrutin-municipales-paris-lyon-marseille,280,https://www.vie-publique.fr/loi/298090-loi-reforme-plm-mode-de-scrutin-municipales-paris-lyon-marseille,200,2026-02-25T09:58:12.354778,,7b762471f5dc7d1273c0e2b2b5b4a206.html,text/html,utf-8,103462
17,Santé|Solidarités,https://vie-publique.fr/loi/289931-creation-dun-registre-national-des-cancers-loi-du-30-juin-2025,306,https://www.vie-publique.fr/loi/289931-creation-dun-registre-national-des-cancers-loi-du-30-juin-2025,200,2026-02-25T09:58:13.013183,,836dcfec6647cf430935606bcae4bbe9.html,text/html,utf-8,92339
15,Sécurité|Justice,https://vie-publique.fr/loi/277443-loi-8-avril-2021-justice-de-proximite-et-reponse-penale,201,https://www.vie-publique.fr/loi/277443-loi-8-avril-2021-justice-de-proximite-et-reponse-penale,200,2026-02-25T09:58:13.858998,,bcf3efb5a2512b2627891a970ff2121d.html,text/html,utf-8,99108
15,Nouvelles technologies – Culture|Médias|Loisirs,https://vie-publique.fr/loi/21026-loi-manipulation-de-linformation-loi-fake-news,41,https://www.vie-publique.fr/loi/21026-loi-manipulation-de-linformation-loi-fake-news,200,2026-02-25T09:58:14.432953,,e40f60643f49e50d224087a836d0d686.html,text/html,utf-8,94786
15,Sécurité|Justice,https://vie-publique.fr/loi/20776-prorogation-de-letat-durgence-du-15-juillet-au-1er-novembre-2017,1,https://www.vie-publique.fr/loi/20776-prorogation-de-letat-durgence-du-15-juillet-au-1er-novembre-2017,200,2026-02-25T09:58:15.482454,,bb6fa563b82fd971a1e437adf454a10d.html,text/html,utf-8,92584
15,Nouvelles technologies – Culture|Médias|Loisirs,https://vie-publique.fr/loi/20785-loi-du-26-mars-2018-organisation-jeux-olympiques-et-paralympiques-2024,39,https://www.vie-publique.fr/loi/20785-loi-du-26-mars-2018-organisation-jeux-olympiques-et-paralympiques-2024,200,2026-02-25T09:58:16.651879,,3b44296d91c1c09497519302f5318a51.html,text/html,utf-8,95330
16,Environnement|Énergies|Transports,https://vie-publique.fr/loi/292470-loi-21-mai-2024-surete-nucleaire-fusion-asn-et-irsn,151,https://www.vie-publique.fr/loi/292470-loi-21-mai-2024-surete-nucleaire-fusion-asn-et-irsn,200,2026-02-25T09:58:17.228483,,cd44b3605fe945ccddeeb4124176a436.html,text/html,utf-8,110323
15,Santé|Solidarités,https://vie-publique.fr/loi/268659-loi-2-aout-2021-bioethique-pma,220,https://www.vie-publique.fr/loi/268659-loi-2-aout-2021-bioethique-pma,200,2026-02-25T09:58:17.829342,,f8658d2a7321c979bc34c0ff41a1b5f4.html,text/html,utf-8,114653
15,Économie|Finances publiques,https://vie-publique.fr/loi/282699-loi-2-mars-2022-reforme-du-regime-de-lassurance-recolte-en-agriculture,268,https://www.vie-publique.fr/loi/282699-loi-2-mars-2022-reforme-du-regime-de-lassurance-recolte-en-agriculture,200,2026-02-25T09:58:18.341601,,7230557ccc1a29abcc58e0d6c871a464.html,text/html,utf-8,107572
15,Institutions|Vie citoyenne,https://vie-publique.fr/loi/274393-loi-organique-report-election-six-senateurs-francais-de-letranger,161,https://www.vie-publique.fr/loi/274393-loi-organique-report-election-six-senateurs-francais-de-letranger,200,2026-02-25T09:58:19.506387,,ff68691780aade78773be187503051e3.html,text/html,utf-8,96458
15,Nouvelles technologies|Culture|Médias|Loisirs,https://vie-publique.fr/loi/268690-creation-droit-voisin-pour-agences-de-presse-et-des-editeurs-de-presse,127,https://www.vie-publique.fr/loi/268690-creation-droit-voisin-pour-agences-de-presse-et-des-editeurs-de-presse,200,2026-02-25T09:58:20.063577,,6d7275e25bd15fcdb55318fd3d3f5063.html,text/html,utf-8,90921
15,Sécurité|Justice,https://vie-publique.fr/loi/20775-loi-securite-interieure-et-lutte-contre-le-terrorisme-loi-silt,2,https://www.vie-publique.fr/loi/20775-loi-securite-interieure-et-lutte-contre-le-terrorisme-loi-silt,200,2026-02-25T09:58:20.655193,,72cd74cc80982ffe701dee71398ce6fb.html,text/html,utf-8,102363
16,Environnement|Énergies|Transports,https://vie-publique.fr/loi/292416-reemploi-des-voitures-usagees-pour-les-plus-precaires-loi-5-avril-2024,149,https://www.vie-publique.fr/loi/292416-reemploi-des-voitures-usagees-pour-les-plus-precaires-loi-5-avril-2024,200,2026-02-25T09:58:21.754048,,40d49e6f7675d9c2e7c9fe5afab8273b.html,text/html,utf-8,95272
15,Éducation|Recherche,https://vie-publique.fr/loi/21011-regime-douverture-et-de-controle-des-etablissements-prives-hors-contrat,37,https://www.vie-publique.fr/loi/21011-regime-douverture-et-de-controle-des-etablissements-prives-hors-contrat,200,2026-02-25T09:58:22.759339,,c335ba07738b2edde5c75ef9be4c0e1c.html,text/html,utf-8,93203
17,Santé|Solidarités,https://vie-publique.fr/loi/295787-maladie-de-charcot-loi-du-17-fevrier-2025-acces-la-pch,301,https://www.vie-publique.fr/loi/295787-maladie-de-charcot-loi-du-17-fevrier-2025-acces-la-pch,200,2026-02-25T09:58:23.322569,,2d1609c20d8977ddf11fd35280cbe8c0.html,text/html,utf-8,96536
15,Économie|Finances publiques,https://vie-publique.fr/loi/278329-loi-28-fevrier-2022-acces-experts-forestiers-aux-donnees-cadastrales,267,https://www.vie-publique.fr/loi/278329-loi-28-fevrier-2022-acces-experts-forestiers-aux-donnees-cadastrales,200,2026-02-25T09:58:24.380955,,6abf1dbb08f96227366d242a3ee9f962.html,text/html,utf-8,91711
17,UE|International,https://vie-publique.fr/loi/293854-loi-25-mars-2025-accords-espace-aerien-commun-ue-ukraine-et-armenie,333,https://www.vie-publique.fr/loi/293854-loi-25-mars-2025-accords-espace-aerien-commun-ue-ukraine-et-armenie,200,2026-02-25T09:58:25.471791,,b8ed0517c7c9e45ab21dc2ebf33abf12.html,text/html,utf-8,95032
17,Collectivités locales|Fonction publique,https://vie-publique.fr/loi/297407-prolongation-concours-externes-talents-fonctionnaire-loi-24-mars-2025,292,https://www.vie-publique.fr/loi/297407-prolongation-concours-externes-talents-fonctionnaire-loi-24-mars-2025,200,2026-02-25T09:58:26.677353,,0855e0d56735953adc9b5383f9ce834d.html,text/html,utf-8,94944
16,Éducation|Recherche,https://vie-publique.fr/loi/289362-loi-erasmus-de-lapprentissage-mobilite-des-alternants,85,https://www.vie-publique.fr/loi/289362-loi-erasmus-de-lapprentissage-mobilite-des-alternants,200,2026-02-25T09:58:27.258621,,4bbb02e96f41c40cb9afb083c47e06c9.html,text/html,utf-8,91584
15,Économie|Finances publiques,https://vie-publique.fr/loi/280161-loi-de-finances-rectificative-pour-2021-promulguee-le-19-juillet-2021,226,https://www.vie-publique.fr/loi/280161-loi-de-finances-rectificative-pour-2021-promulguee-le-19-juillet-2021,200,2026-02-25T09:58:28.340094,,263e4c6ca7e7270601a1fc41eb5d581b.html,text/html,utf-8,98036
17,Santé|Solidarités,https://vie-publique.fr/loi/292058-interdiction-puffs-cigarette-electronique-jetable-loi-du-24-fevrier-2025,302,https://www.vie-publique.fr/loi/292058-interdiction-puffs-cigarette-electronique-jetable-loi-du-24-fevrier-2025,200,2026-02-25T09:58:28.937441,,5509e8e8e962d29a375392325656b2ce.html,text/html,utf-8,95638
17,Logement,https://vie-publique.fr/loi/292874-faciliter-transformation-de-bureaux-en-logements-loi-du-16-juin-2025,329,https://www.vie-publique.fr/loi/292874-faciliter-transformation-de-bureaux-en-logements-loi-du-16-juin-2025,200,2026-02-25T09:58:29.621561,,74c62757e5dac919bab6cb045c364cc6.html,text/html,utf-8,96401
16,Économie|Finances publiques,https://vie-publique.fr/loi/287878-grande-distribution-relation-fournisseurs-loi-descrozaille-30-mars-2023,64,https://www.vie-publique.fr/loi/287878-grande-distribution-relation-fournisseurs-loi-descrozaille-30-mars-2023,200,2026-02-25T09:58:30.137622,,cdbd0023b87e7ee5b149363ca566c08b.html,text/html,utf-8,100133
16,Institutions|Vie citoyenne,https://vie-publique.fr/loi/287464-deroulement-des-elections-senatoriales-loi-2-fevrier-2023,43,https://www.vie-publique.fr/loi/287464-deroulement-des-elections-senatoriales-loi-2-fevrier-2023,200,2026-02-25T09:58:31.245385,,efcc851b7f22dd41ade29dac662af150.html,text/html,utf-8,95460
15,Institutions|Vie citoyenne,https://vie-publique.fr/loi/20998-modalites-de-depot-de-candidature-aux-elections,10,https://www.vie-publique.fr/loi/20998-modalites-de-depot-de-candidature-aux-elections,200,2026-02-25T09:58:32.416578,,971fb19d70d21023dbf76de79bbbeca6.html,text/html,utf-8,86930
